timestamp,block_number,reserve0,reserve1
2020-05-19 01:07:09 UTC,10093341,5000000000000000,1103511
2020-05-19 09:06:16 UTC,10095469,5100679503925243,1081794
2020-05-19 11:21:34 UTC,10096075,240851640589180060,51081794
2020-05-19 19:00:36 UTC,10098137,3418493684603224247,725022216
2020-05-19 21:14:56 UTC,10098734,3415675485339479098,725622216
2020-05-20 13:09:05 UTC,10103003,5769293807672845403,1225622216
2020-05-20 13:44:16 UTC,10103143,5769175881491262985,1225647344
2020-05-20 22:39:46 UTC,10105557,5790223233393596948,1221205457
2020-05-21 04:04:11 UTC,10106974,5800223233393596948,1219106317
2020-05-21 06:58:13 UTC,10107762,6078412916009056962,1277576963
2020-05-21 14:09:23 UTC,10109697,6178412916009056962,1256959920
2020-05-21 14:39:56 UTC,10109833,6195390262686327094,1253525754
2020-05-21 19:55:04 UTC,10111251,6253051270563820472,1242001027
2020-05-21 20:55:11 UTC,10111492,5966868944293288632,1185158579
2020-05-21 21:06:55 UTC,10111547,5973440903627713466,1183858579
2020-05-21 21:36:41 UTC,10111691,6012816252902470409,1176129104
2020-05-21 23:10:15 UTC,10112141,5912426008228491189,1196159320
2020-05-22 05:15:48 UTC,10113789,5976897284904568732,1183294945
2020-05-22 05:54:59 UTC,10113937,10976897281022803544,2173185592
2020-05-22 06:10:28 UTC,10113998,10933154960867976838,2181906425
2020-05-22 09:55:20 UTC,10115018,10873154960867976838,2193982802
2020-05-22 09:58:26 UTC,10115032,10809298798640330841,2206982802
2020-05-22 15:43:43 UTC,10116478,10820392837837521191,2204726787
2020-05-22 15:50:53 UTC,10116521,11022307245896307087,2164457995
2020-05-22 16:00:45 UTC,10116562,10563307069215078638,2258791713
2020-05-22 16:04:33 UTC,10116581,10722515452074707592,2225352201
2020-05-22 19:11:33 UTC,10117434,10262725865366908619,2325352201
2020-05-22 19:13:16 UTC,10117437,10740844414371955708,2222138093
2020-05-22 19:21:23 UTC,10117472,11240844414237270920,2325581454
2020-05-22 20:44:31 UTC,10117845,11245694607118271062,2324581454
2020-05-22 21:55:31 UTC,10118172,11197668432736522284,2334581454
2020-05-23 00:56:59 UTC,10118966,11185179627511661394,2337195973
2020-05-23 04:56:26 UTC,10120055,12393708926396648734,2589723863
2020-05-23 05:03:53 UTC,10120096,12341445196120378661,2600723863
2020-05-23 06:02:35 UTC,10120366,12322549561581577442,2604723863
2020-05-23 06:32:34 UTC,10120517,12512630424380765377,2565272100
2020-05-23 07:50:17 UTC,10120858,12508365504195300275,2566149401
2020-05-23 08:02:02 UTC,10120910,12447541832510942176,2578726365
2020-05-23 08:14:36 UTC,10120977,12442411951640705262,2579792747
2020-05-23 12:13:36 UTC,10122021,12742526130126691240,2642018012
2020-05-23 14:00:42 UTC,10122526,12746818882866977836,2641130927
2020-05-23 14:41:11 UTC,10122716,12761357783429381842,2638130927
2020-05-23 17:10:28 UTC,10123382,12765089108306322347,2637362096
2020-05-23 20:22:40 UTC,10124253,13249098836347333911,2737362096
2020-05-23 20:40:54 UTC,10124343,13307352195620258968,2725414998
2020-05-23 23:51:47 UTC,10125203,13108231865607083753,2766939934
2020-05-24 00:23:40 UTC,10125333,13208231865607083753,2746053704
2020-05-24 00:56:41 UTC,10125471,13164327843084315042,2755239557
2020-05-24 04:08:55 UTC,10126321,13264327843084315042,2734529605
2020-05-24 08:18:31 UTC,10127399,13145704110645963136,2759279605
2020-05-24 10:43:36 UTC,10128049,13851219703411665049,2907367130
2020-05-24 10:56:01 UTC,10128108,13756869056683991961,2927367130
2020-05-24 11:17:37 UTC,10128210,13822869056683991961,2913431574
2020-05-24 11:36:33 UTC,10128299,13922869056683991961,2892568390
2020-05-24 11:56:16 UTC,10128395,13893171892823028847,2898769966
2020-05-24 12:06:00 UTC,10128431,13993171890073839222,2919634675
2020-05-24 12:06:20 UTC,10128434,13992671331992679052,2919739433
2020-05-24 12:51:37 UTC,10128652,13799475611107526234,2960739433
2020-05-24 13:24:11 UTC,10128789,13999475611107526234,2918566658
2020-05-24 16:47:37 UTC,10129715,13999480422238080675,2918565658
2020-05-24 16:53:59 UTC,10129738,14009109285006478490,2916565658
2020-05-24 18:09:23 UTC,10130085,14232040157459266731,2871015449
2020-05-24 22:21:08 UTC,10131217,14131052128499941235,2891594994
2020-05-24 22:27:42 UTC,10131244,14150685869210105473,2887594994
2020-05-25 01:55:14 UTC,10132131,14024785083370493393,2913594994
2020-05-25 04:21:21 UTC,10132751,14124785083370493393,2893028905
2020-05-25 06:21:30 UTC,10133311,14184789501888202823,2880827390
2020-05-25 07:43:30 UTC,10133685,14179882112255976643,2881827390
2020-05-25 10:30:08 UTC,10134408,14229882112255976643,2871731691
2020-05-25 13:08:01 UTC,10135106,14204506127108122943,2876877403
2020-05-25 15:41:33 UTC,10135803,14224506127108122943,2872844562
2020-05-25 15:48:26 UTC,10135831,14244531103124133819,2868818014
2020-05-25 17:55:22 UTC,10136415,14153514198055073331,2887322014
2020-05-25 19:59:13 UTC,10136954,14052368339774110113,2866688223
2020-05-25 20:43:09 UTC,10137141,14107572600100390914,2855504124
2020-05-25 21:38:39 UTC,10137394,14083237182251912733,2860453198
2020-05-25 22:41:12 UTC,10137666,14094061009456912733,2858263039
2020-05-26 00:15:23 UTC,10138056,14015178206562393282,2874398848
2020-05-26 00:21:55 UTC,10138092,13966742490383840323,2884397063
2020-05-26 00:36:13 UTC,10138155,14051742490383840323,2867001166
2020-05-26 01:12:52 UTC,10138326,13955457725723951072,2886841373
2020-05-26 03:31:05 UTC,10138964,14200586627627316397,2837155972
2020-05-26 05:15:15 UTC,10139429,14058320312418286135,2865953599
2020-05-26 05:21:44 UTC,10139447,14258704678326232604,2825796126
2020-05-26 06:09:10 UTC,10139644,14232397045139834946,2831035139
2020-05-26 09:48:27 UTC,10140605,14083603211305982999,2861035139
2020-05-26 13:43:23 UTC,10141668,14083604211305982999,2861034937
2020-05-26 14:02:23 UTC,10141766,14083603720527183769,2861035037
2020-05-26 14:11:00 UTC,10141814,14083655146391559360,2861024622
2020-05-26 14:12:21 UTC,10141819,14083556990603512936,2861044622
2020-05-26 14:36:37 UTC,10141926,14333556990603512936,2811290560
2020-05-26 15:16:51 UTC,10142112,14133070123628684150,2851290560
2020-05-26 16:27:33 UTC,10142425,14145026518646824581,2848887669
2020-05-26 16:36:36 UTC,10142457,14227026518646824581,2832516575
2020-05-26 21:04:30 UTC,10143672,14122075177872182458,2853630393
2020-05-26 21:59:27 UTC,10143922,14019313856777350940,2874610393
2020-05-26 23:17:06 UTC,10144265,14020146181188894096,2874440250
2020-05-26 23:19:05 UTC,10144271,14020781111118186068,2874310472
2020-05-26 23:22:41 UTC,10144287,14153000607534481605,2847538031
2020-05-27 03:48:00 UTC,10145487,14148046994027134896,2848538031
2020-05-27 04:38:48 UTC,10145698,13971472321844319450,2884646835
2020-05-27 05:31:52 UTC,10145946,14101868237718136983,2858052619
2020-05-27 08:50:36 UTC,10146810,13918342291440202400,2895852029
2020-05-27 14:19:11 UTC,10148330,13942487807745217620,2890852029
2020-05-27 15:57:52 UTC,10148777,13947326962480755339,2889852029
2020-05-27 16:32:14 UTC,10148936,13857672743378633488,2908604603
2020-05-27 17:29:52 UTC,10149205,13852924292693528302,2909604603
